qid,query,pid_qrels,pid_resolved,passage,relevance
2036968,what to do if antibiotics cause nausea,,msmarco_passage_14_356089637,acromioclavicular joint chronic pain. chinese theory too many antibiotics and pain medicine causing chronic nausea and vomiting. hypnosis treatment for chronic pain detroit. parenting affected by chronic pain. what is the best medicine to take for chronic pain anxiety migraines.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225998576,"Generalized anxiety disorder is a condition in which a person has nearly constant anxiety. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_66_696274007,"There are some possible side effects with fecal transplants. The antibiotics used with the procedure can cause diarrhea, a rash, and nausea. The transplant can cause bowel issues and nausea. But, so far, research shows the effects are not typically serious and usually go away with time.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224829357,"Belching or passing gas clears gas from the digestive tract, but when gas is stuck it causes abdominal pain. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_225026812,"Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck it causes abdominal pain. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Intestinal Ileus.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_68_314446810,In such situations taking or not taking antibiotics may mean life or death. What antibiotics will do is kill the good bacteria along with the infection causing bacteria. This will cause imbalance of the natural microflora in the body and allow yeast to overgrow.,0
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_163934086,msmarco_passage_12_163934086,"Less commonly, some antibiotics such as Flagyl are known to cause serious nausea & vomitting when combined with alcohol. Penicillin, amoxicillin, keflex, erythromycin, cipro do not fall into this category as Flagyl does. I trust this info since I found it on legitimate medical websites.....",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_45_630309646,"But trichomoniasis usually can be cured with a single dose of the following prescription antibiotics: Metronidazole (Flagyl) Tinidazole (Tindamax) Do not drink alcohol for at least 24 hours after taking metronidazole or 72 hours after taking tinidazole, as this may cause severe nausea and vomiting.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_166381698,How does antibiotic use in food animals affect people? Why is it important to use antibiotics responsibly in food animals? What is CDC doing to prevent foodborne infections caused by antibiotic-resistant bacteria?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_166388471,How does antibiotic use in food animals affect people? Why is it important to use antibiotics responsibly in food animals? What is CDC doing to prevent foodborne infections caused by antibiotic-resistant bacteria?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224438014,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dietary changes. Symptoms of dietary changes vary depending on the problem, they include constipation, diarrhea, and more.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224506641,"Overeating is eating when you're not hungry or to the point of feeling uncomfortably full or bloated. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Drug overdose.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224825195,"Indigestion. Indigestion is pain and burning in the upper abdomen, an feeling of fullness after a meal, belching, and gas. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_08_47251512,"Nausea and drowsiness are just two of the adverse effects combining alcohol and antibiotics will produce. Mixing alcohol with certain antibiotics like metronidazole will cause rapid heart rate, vomiting, and other serious side effects.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_519718290,"Indigestion. Indigestion is pain and burning in the upper abdomen, an feeling of fullness after a meal, belching, and gas. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_56_79614515,"Antibiotics cause some side effects, The side effects are varied and range from fever and nausea to major allergic reactions, The common side effect is diarrhea as antibiotic disrupts the normal balance of the intestinal flora.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_40_611715735,Get information about nausea and vomiting and how to talk about it with your health care team and others. Understanding Nausea and Vomiting. Nausea and Vomiting Caused by Cancer Treatment. Managing Nausea and Vomiting. Learn what you can do to help manage and cope with nausea and vomiting.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_47_664332203,"A bacterial infection that causes swollen Eustachian tubes in your ear. This can lead to an imbalance of your system-senses causing nausea and vomiting. Prescribed antibiotics. Pregnancy. Nausea and vomiting are common symptom of pregnancy, likely because of the changes the body undergoes to support a child.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_260558121,"Severe infections can also cause weak muscles, leading to an inability to stand without assistance. UTI and nausea in elderly patients may be a sign that the infection has progressed to a kidney infection. Some people have nausea caused by the antibiotics prescribed to combat the UTI.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_56_845966775,"Once the cause of the vomiting is determined, your veterinarian will be able to come up with a course of treatment. Some possibilities: Cimetidine to control vomiting. Anti-emetics to prevent nausea and vomiting, especially for post surgery and chemotherapy related nausea. Antibiotics to treat ulcer causing bacteria.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_47_561293123,"A few varieties of antibiotics, when combined with booze, cause severe nausea, vomiting, and bright red flushing of the skin, explains Mayo.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_00_183292143,In this Article. What Antibiotics Can and Can’t Do. Side Effects. Antibiotic Resistance. Antibiotics are medicines that help stop infections caused by bacteria. They do this by killing the bacteria or by keeping them from copying themselves or reproducing. The word antibiotic means “against life.”. Any drug that kills germs in your body is technically an antibiotic.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_00_183377361,In this Article. What Antibiotics Can and Can’t Do. Side Effects. Antibiotic Resistance. Antibiotics are medicines that help stop infections caused by bacteria. They do this by killing the bacteria or by keeping them from copying themselves or reproducing. The word antibiotic means “against life.”. Any drug that kills germs in your body is technically an antibiotic.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_146091182,"Reactions from antibiotics cause 1 out of 5 medication-related visits to the ER. In children, reactions from antibiotics are the most common cause of medication-related ER visits. Common side effects of antibiotics can include rash, dizziness, nausea, diarrhea, and yeast infections. More serious side effects include:",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_60_707234207,"Doxycycline and amoxicillin are a couple examples of antibiotics used to treat bronchitis. Macrolide antibiotics such as azithromycin are used for less common cases of bronchitis caused by pertussis (whooping cough). Side effects of antibiotics may include nausea, vomiting, diarrhea, or mild skin rash.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_519785391,msmarco_passage_48_519785391,"10 Side Effects of Antibiotics–and What to Do About Them. Some, like nausea and diarrhea, are common, while others are rare but dangerous. Here's what to watch out for. By Amanda MacMillan. Updated October 02, 2018. Antibiotics are some of the most commonly prescribed drugs in the United States. These medications are used to treat bacterial infections, which—unlike viruses—usually don’t go away on their own.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_523840053,msmarco_passage_48_523840053,"10 Side Effects of Antibiotics–and What to Do About Them. Some, like nausea and diarrhea, are common, while others are rare but dangerous. Here's what to watch out for. By Amanda MacMillan. Updated October 02, 2018. Antibiotics are some of the most commonly prescribed drugs in the United States. These medications are used to treat bacterial infections, which—unlike viruses—usually don’t go away on their own.",1
