qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_65_159074616,msmarco_passage_65_159074616,"Although the service ceiling is 30,000 feet, most owners fly their airplanes in the low to mid 20's on long trips in order to keep the cabin altitude under 10,000 ft (max. pressure differential is 5.0 psi in the later models). Four models were built: the 421, 421A, 421B and 421C.",2
2028186,why do pilots purposely fly low,msmarco_passage_65_32185637,msmarco_passage_65_32185637,"Agricultural pilots typically handle agricultural chemicals, such as pesticides, and may be involved in other agricultural practices in addition to flying. Pilots, such as helicopter pilots, who fly at low levels must constantly look for trees, bridges, power lines, transmission towers, and other obstacles.",1
2028186,why do pilots purposely fly low,msmarco_passage_65_545690063,msmarco_passage_65_545690063,"Seventy degrees Fahrenheit at that altitude would be 100 degrees warmer than normal, a variation so extreme it seems likely you’ve misremembered it. But the issue you’ve described is real: Warm air does decrease performance, and the warmer the air, the lower an airplane’s cruise altitude at maximum weight.",1
2028186,why do pilots purposely fly low,msmarco_passage_66_155232317,msmarco_passage_66_155232317,"Created from the need to avoid Soviet radar detection and anti-aircraft weaponry during surveillance missions, the U-2 flies more than 10,000 feet higher, 100 mph faster, and with larger bandwidth links than any other high-altitude ISR platform.",0
2028186,why do pilots purposely fly low,msmarco_passage_66_290820442,msmarco_passage_66_290820442,"the act of firing weapons or artillery at an enemy. strafe. an attack of machine-gun fire or cannon fire from a low flying airplane. coup de main, surprise attack. an attack without warning. diversionary landing. an amphibious diversionary attack. countercharge. a retaliatory charge.",1
2028186,why do pilots purposely fly low,msmarco_passage_66_290885039,msmarco_passage_66_290885039,"a flight or run by an aircraft over a target. solo. a flight in which the aircraft pilot is unaccompanied. sortie. (military) an operational flight by a single aircraft (as in a military operation) low level flight, terrain flight. flight at very low altitudes. type of: travel, traveling, travelling.",1
2028186,why do pilots purposely fly low,msmarco_passage_66_391776531,msmarco_passage_66_391776531,"Walmart Ideas Editors. If your car’s air conditioner is no longer cooling the air as it should, low refrigerant levels due to a slow leak are usually the problem. This is especially a possibility if the air has gradually gotten warmer over a few weeks or if you’re turning your A/C back on after not using it over the winter.",0
2028186,why do pilots purposely fly low,msmarco_passage_66_442694104,msmarco_passage_66_442694104,"The A-1 Skyraider – Including the Toilet Bomb. May 6, 2017. A-1 Skyraider Vietnam War era fighter airplane flying at the 2017 Planes of Fame Air Show in Chino, California. The A-1 Skyraider was the last propeller-driven tail-dragger aircraft bought by the US Navy. One of the largest single engine aircraft ever built, the A-1 was built to a Navy requirement for a patrol/bomber/torpedo aircraft.",0
2028186,why do pilots purposely fly low,msmarco_passage_66_442695385,msmarco_passage_66_442695385,"A-1 Sandy pilots would intentionally fly low and slow to entice the enemy into firing so they could be attacked. Once an enemy position revealed itself, it would face the full brunt of an A-1’s power. A-1H Skyraider of VA-25 with toilet bomb on USS Midway (CVA-41) in October 1965.",3
2028186,why do pilots purposely fly low,msmarco_passage_66_442871088,msmarco_passage_66_442871088,"The problem with these machine guns was that they were too ineffective in fights against modern aircraft. Another problem was that the turret could not fire forward and was useful only if the pilot was flying straight and level. The prototype Roc in May 1939. However, the biggest drawback was the aircraft’s low speed.",0
2028186,why do pilots purposely fly low,msmarco_passage_66_444432494,msmarco_passage_66_444432494,"Masters of the Air teaser trailer. Five miles above the earth and deep behind enemy lines, eleven men inside a bomber known as the “Flying Fortress” fight for their lives against swarms of enemy German fighters. As American bombers are picked off one by one, their mission becomes very clear: survive!",0
2028186,why do pilots purposely fly low,msmarco_passage_66_498317982,msmarco_passage_66_498317982,"In those circumstances, the RAVEN crews minimize the time at those altitudes, returning to normal patrol altitudes as soon as they can. Regardless of the reason, RAVEN crews are trained to conduct their operations is the safest possible manner, minimizing the time the aircraft is at a lower than typical altitude.",2
2028186,why do pilots purposely fly low,msmarco_passage_66_517614000,msmarco_passage_66_517614000,"3 timeline modes including bars/beats, minutes/seconds and samples. Overview. In Depth. Included In. Tech Specs. Reviews. [ { ""DocumentName"" : ""Mercury"", ""SKU_MSRP"" : 7599.000000000, ""SKUPrice"" : 1999.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/mercury.png"", ""DocumentUrlPath"" : ""/bundles/mercury"", ""SKUNumber"" : ""USW379-1362-612"", ""SKUID"" : 273, ""ReviewsTotal"" : 68, ""Rating"" : 4.80882, ""Category"" : """", ""BadgeText"" : """", ""BadgeClass"" : """", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20148, ""DocumentPageDescription"" : ""With+180+stellar+plugins+and+more+than+400+components%2c+the+Mercury+bundle+features+more+Waves+mixing+tools+in+one+package+than+ever+before!"", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""The Essentials of Vocal Mixing"", ""SKU_MSRP"" : 49.990000000, ""SKUPrice"" : 49.990000000, ""SKUDepartmentID"" : 19, ""CouponPrice"" : 0.00, ""Discount"" : 0, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/courses/icons/the-essentials-of-vocal-mixing.png"", ""DocumentUrlPath"" : ""/courses/the-essentials-of-vocal-mixing"", ""SKUNumber"" : ""CRSVCMFAKE"", ""SKUID"" : 882, ""ReviewsTotal"" : 6, ""Rating"" : 2.5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : """", ""GSFCategory"" : """", ""Note"" : """", ""SKUEnabled"" : ""False"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20011, ""DocumentPageDescription"" : ""Learn+to+mix+powerful+vocals+that+will+cut+through+a+mix+and+sound+phenomenal+on+any+sound+system."", ""VariantsMinimalPrice"" : 49.990000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""True"" } , { ""DocumentName"" : ""Vocal Production"", ""SKU_MSRP"" : 1350.000000000, ""SKUPrice"" : 349.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/vocal-production.png"", ""DocumentUrlPath"" : ""/bundles/vocal"", ""SKUNumber"" : ""VCLPROD"", ""SKUID"" : 907, ""ReviewsTotal"" : 1, ""Rating"" : 5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20005, ""DocumentPageDescription"" : ""Produce+and+mix+studio-quality+vocals+that+sound+modern%2c+professional%2c+creative+and+polished%3a+Tune%2c+pitch-shift%2c+bend%2c+synthesize%2c+fix%2c+mix+and+add+effects+to+achieve+your+best+vocal+sounds."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } ]",0
2028186,why do pilots purposely fly low,msmarco_passage_66_589372962,msmarco_passage_66_589372962,Launching the AEW along with the fighters is a “tactics” that allows the Air Defense to extend the radar coverage and to better investigate the eventual presence of additional bombers or escorting fighters flying “embedded” with the “zombies” (as the unknown aircraft are usually dubbed in the QRA jargon).,0
