query,docid,passage,relevance
what is karma koin,msmarco_passage_28_137605006,"The other four are Shao Kahn, Raiden, Johnny Cage and RoboCop . She is only selectable by entering a code given by playing Mortal Kombat Mobile. Kronika appears in Geras' outro, Kronika's Blessing. Kronika is the first Titan and one of the few Immortals in the series to die on-screen.",1
what is karma koin,msmarco_passage_28_137670641,"Mortal Kombat (2011) During the beginning of Story Mode, her corpse can be seen, still pierced by Hotaru's naginata. In one of the older patches, Li Mei was seen chained in Kahn's Arena in Kitana 's place, using her primary costume from Mortal Kombat: Deception / Mortal Kombat: Armageddon. Now, if the player chooses to play as Kitana, Tanya 's chained in her place.",1
what is karma koin,msmarco_passage_28_137799042,"In 2008, Mortal Kombat: Deception, Armageddon, and Shaolin Monks were sold together in a box set called "" Mortal Kombat Kollection "". Along with Deadly Alliance, Shaolin Monks and MKX, the game is also appears in Mortal Kombat 11 as an arcade cabinet in Tournament stage. The game was also referenced during an interaction between Liu Kang and Raiden.",1
what is karma koin,msmarco_passage_28_137812207,"The game was later appeared in Mortal Kombat 11 as an arcade cabinet in Tournament stage along with Deadly Alliance, Deception and MKX. The Shaolin Monks arcade cabinet also appeared in Liu Kang 's Insert Koin Brutality. The Shaolin Monks is also a story chapter in Mortal Kombat 11 and the playable characters are chosen to be Kung Lao or Liu Kang.",1
what is karma koin,msmarco_passage_28_137869912,"Tower of Horror is a game mode introduced in Update 2.3. It is a Halloween time-limited Event Tower consisting of 200 battles which awards Koins, Souls, equipment, exclusive tower equipment and Gold Characters, due to the difficulty of the tower being harder than any of the other game modes, except Lin Kuei Tower.",2
what is karma koin,msmarco_passage_28_137870361,"Every battle gives a random reward which includes Koins, Souls, equipment and Gold Characters too, even if the player loses. Every 20 battles, a Gold Card is guaranteed as reward (if the player wins). Also, this tower is one of the few game modes which has exclusive equipment.",2
what is karma koin,msmarco_passage_28_137871236,"Total rewards value = 2500 Souls (assuming Diamond Card was obtained in the first pack, otherwise the amount of Souls to be spend on the Diamond will be a lot greater). Bonus: Various ToH gear, Uncommon Equipment and even Rare/Epic drops occasionally. Lots of Koin rewards and Upgrade cards.",2
what is karma koin,msmarco_passage_28_137872562,"Every battle gives a random reward which involves koins, souls, equipment and gold characters too, even if the player loses. After every boss battle, a gold card is guaranteed as reward (if the player wins). However, the drop rate of good rewards is quite lower than in Tower of Horror.",2
what is karma koin,msmarco_passage_28_137875519,"Every battle gives a random reward which involves Koins, Souls, Equipment, Level Up Cards, Suport Cards, Upgrade Cards and Gold characters too, even if the player loses. After every boss battle, a Gold card or Tower Equipment card is guaranteed as reward (if the player wins).",2
what is karma koin,msmarco_passage_28_137880308,"It is a time-limited event such as Relic Hunt, Lin Kuei Tower or Tower of Horror and it rotates with them. This event is only held on the Outworld map, none of the netherrealm quests will give Eyes as reward. This game mode is a reference to the secret fight against Reptile on the first Mortal Kombat in The Pit stage.",0
what is karma koin,msmarco_passage_28_137956767,"Gallery. The Character Select Screen from MK shows a reversed Logo. All Koins in the Mortal Kombat games have the MK Logo on them. The MK Logo on the cover of Mortal Kombat (2011) The MK Logo in Mortal Kombat (2011) The new MK Logo, introduced in Mortal Kombat X.",1
what is karma koin,msmarco_passage_28_138153032,"Curiously, Quan Chi returns in Mortal Kombat: Armageddon with his outfit from Mortal Kombat: Deadly Alliance with amulet in hand, even though Onaga claimed it from him in the opening of Mortal Kombat: Deception, and Shinnok has it as a weapon called Amulet Staff.",1
what is karma koin,msmarco_passage_28_138233708,"She is one of the characters that appears in a cage in the Dark Prison stage. She is one of the characters seen running through The Krypt mode. In Konquest mode, she is found in the Netherrealm asking the player not to tell the Brotherhood of Shadow where she is located and pays Koins to the player.",1
what is karma koin,msmarco_passage_28_138281899,"Much like the original Reptile that debuted in the first game, he is twice as fast and possesses Scorpion's Spear and Sub-Zero's Ice Blast, with the added ability to turn invisible. The player will receive 5000 Koins for every round won. Mortal Kombat 9 - Secret Fight with Classic Smoke (Smoke defeated)",2
what is karma koin,msmarco_passage_28_138335112,"He is however also the first boss character to be presented as a final boss without being overpowered, unlike Shang Tsung in the original Mortal Kombat or Shao Kahn. In Shinnok's Bio Kard made for Mortal Kombat: Armageddon, Ed Boon admitted that making Shinnok the final boss of Mortal Kombat 4 was a poor decision.",1
what is karma koin,msmarco_passage_28_138476496,"Whereas in Mortal Kombat Test Your Might was there to earn points, in Deadly Alliance it is used to earn Koins which can be used to unlock contents and features in the Krypt. The character will also react to the player's success or failure. The Test Your Might mini-game never returned in Mortal Kombat: Deception or Mortal Kombat: Armageddon.",2
what is karma koin,msmarco_passage_28_138481306,MKX 's Test Your Might with: Kitana and an Earthrealm Kamidogu-shaped Emerald. MKX 's Test Your Might with: Tremor and a Netherrealm Kamidogu-shaped Ruby. MKX 's Test Your Might with: Scorpion and a Chaosrealm Kamidogu-shaped Topaz. MKX 's Test Your Might with: Scorpion and an Outworld Kamidogu-shaped Amethyst.,0
what is karma koin,msmarco_passage_28_138525486,"Mortal Kombat: Armageddon. The Krypt in Mortal Kombat: Armageddon. In Mortal Kombat: Armageddon, the Krypt was further cut down from 400 Koffins to 280, with a completely new look resembling that of a catacomb rather than the traditional graveyard or tomb.",1
what is karma koin,msmarco_passage_28_138528049,"Whether the player is successful in reacting fast enough to repel the attack (which will reward the player with a small amount of koins), or failing to do so, will have no effect on gameplay. In total, the Krypt contains 359 chests which unlock alternate costumes, concept/fan art, music and finishing moves.",2
what is karma koin,msmarco_passage_28_138551344,"Each character has six stages of character towers. Each stage can be unlocked by spending Koins and/or souls. Within each stage will be a five towers. These towers have their own range of requirements, which can be unlocked doing certain actions during gameplay.",1
what is karma koin,msmarco_passage_28_138675600,"Each tower features their own set of challenges and gameplay modifiers. Once defeated, you will earn Koins, Modifiers for other game modes, and kombat card icons. Be sure to visit the mode often as new towers will rotate hourly, daily, and weekly.",1
what is karma koin,msmarco_passage_28_138675989,"Krypt. To spend the Koins you have collected from Story Mode, Towers, Faction Battles, and Kombat Kard achievements, you will need to head into the Krypt. As you interact with the chests, tombs, and corpses, you will be rewarded with costumes, finishers, concept art, and kombat kard icons!",2
what is karma koin,msmarco_passage_28_138692833,"What rewards can I earn? In Mortal Kombat 11 you will immediately receive the Kronika Announcer Voice when you successfully link your account to Mortal Kombat Mobile and you will receive a variety of other rewards including konsumables, hearts, koins, and souls each day when you play Mortal Kombat 11 if you have logged in to Mortal Kombat Mobile on the same day.",2
what is karma koin,msmarco_passage_28_138693327,In Mortal Kombat Mobile you will immediately receive a free Kard Pack with a guaranteed Mortal Kombat 11 Character when you successfully link your account to Mortal Kombat 11 Console/PC and you will receive free Souls each day if you have logged in to Mortal Kombat 11 on the same day.,1
what is karma koin,msmarco_passage_28_138694008,In Mortal Kombat Mobile the free Kard Pack and Souls will be claimable via a pop-up when you successfully link your accounts. Additional Souls will be claimable from a pop-up when you start the game each day while your account is linked.,1
